547,700,314
561,737,314
455,705,306
554,762,281
533,704,350
552,744,360
582,736,361
590,739,381
637,840,361
589,798,355
606,804,371
592,809,351
591,804,362
562,740,344
560,748,352
510,770,352
528,735,343
549,748,299
610,714,334
600,825,349
563,752,361
577,750,363
566,725,363
582,772,370
543,729,381
566,728,354
567,749,297
553,749,358
550,737,345
548,745,351
569,762,311
0,0,0
0,0,0
0,0,0
0,0,0
0,576,210
250,570,443
574,733,414
561,723,400
562,722,393
574,773,344
582,743,377
591,787,370
574,805,363
588,783,375
602,787,356
620,835,380
586,778,312
596,775,319
536,732,339
582,832,314
592,770,349
571,759,366
596,812,383
559,749,369
534,704,390
571,762,390
563,764,375
545,681,297
547,737,317
550,732,360
543,743,349
557,748,345
502,705,321
544,745,316
540,719,311
556,743,359
517,747,362
550,746,361
581,737,349
627,823,364
562,752,354
604,798,393
592,803,372
567,796,355
599,797,372
564,735,353
561,724,346
534,770,328
546,736,347
503,735,298
504,753,321
556,754,345
553,747,356
555,744,359
582,739,386
615,837,366
590,786,375
586,796,350
590,791,349
586,790,357
630,841,375
618,818,356
581,799,352
588,782,333
581,791,335
534,721,349
545,752,345
553,747,359
552,748,358
545,749,364
571,730,391
575,717,389
559,770,391
563,688,376
549,755,362
529,749,349
541,743,357
549,755,277
479,809,357
520,717,271
547,820,312
565,722,340
568,750,358
549,750,363
544,747,366
568,771,385
600,800,365
607,805,356
590,801,360
582,782,363
591,794,371
631,828,363
594,796,363
572,778,302
587,791,335
575,796,331
583,792,348
554,745,344
555,744,359
552,751,361
549,751,382
509,756,330
557,713,318
545,725,368
548,732,371
625,859,386
608,821,370
602,789,367
595,798,332
576,799,332
581,782,346
578,793,339
548,744,366
550,749,359
547,749,363
549,747,366
575,764,385
537,770,312
497,741,389
563,760,338
530,744,359
658,875,396
603,790,355
620,844,372
586,780,328
575,792,319
583,783,338
593,795,343
564,747,351
575,766,361
573,768,366
612,782,394
582,738,354
567,742,372
556,744,332
563,752,358
528,743,354
547,714,356
529,750,354
516,688,290
616,828,328
545,792,332
598,815,346
595,799,358
611,832,373
599,792,375
603,814,378
588,807,377
601,790,378
595,803,354
592,793,360
558,746,357
546,750,352
555,732,346
551,725,353
532,693,278
518,663,324
532,693,302
555,739,369
549,759,357
570,769,361
574,771,369
605,828,384
579,783,360
595,813,380
582,792,356
576,794,358
572,749,356
552,737,356
548,751,286
528,707,337
475,653,270
511,674,346
556,747,352
545,747,355
550,748,359
575,744,360
582,809,363
620,833,361
589,804,367
584,816,361
587,791,351
588,802,374
615,822,363
591,803,362
574,789,322
592,788,345
537,699,302
541,752,360
486,754,367
542,750,359
547,748,363
548,752,339
501,782,391
555,773,391
563,766,364
529,737,329
540,742,335
556,741,352
540,755,350
569,823,345
595,816,327
510,710,306
577,797,350
576,793,346
595,821,376
607,819,382
590,796,374
589,804,379
607,819,363
574,767,365
566,806,363
567,733,342
551,751,354
546,737,355
548,752,340
517,739,263
533,723,357
454,727,330
558,751,367
583,836,385
567,768,367
630,860,404
609,817,378
590,809,383
592,793,377
591,810,373
565,728,352
558,746,357
558,743,353
542,750,349
545,713,345
453,662,355
520,744,275
541,753,338
564,754,343
556,756,355
554,747,362
559,732,362
629,819,360
540,743,377
587,791,334
574,745,356
520,744,353
554,746,350
555,742,350
552,687,321
595,814,339
537,828,339
544,791,344
590,798,366
598,808,378
610,817,382
610,828,389
593,818,372
592,798,354
584,810,359
569,773,359
554,764,368
565,763,362
569,853,400
566,750,355
595,808,332
571,801,342
592,793,345
541,750,328
560,697,358
549,752,364
546,751,367
550,747,335
567,762,392
573,739,388
573,762,379
532,723,362
546,732,348
554,745,343
544,747,350
498,694,288
585,744,356
548,823,338
543,767,379
565,804,371
595,801,364
611,808,368
621,840,387
587,800,375
586,787,360
591,796,375
592,798,354
585,739,320
545,744,355
543,749,350
548,749,296
532,682,346
517,741,346
505,728,353
541,730,342
545,745,354
545,745,358
549,748,358
584,770,389
568,837,384
588,762,355
602,751,337
567,788,350
599,786,372
606,804,354
614,813,367
510,653,259
564,752,304
540,737,349
566,744,360
563,796,366
554,744,361
548,748,363
552,750,330
575,774,397
589,801,362
596,785,365
596,796,359
583,798,359
607,800,352
617,820,371
595,784,335
520,694,305
542,724,317
550,739,335
547,750,277
552,747,355
550,747,356
551,749,367
570,761,374
571,792,374
621,843,389
561,827,368
575,767,358
604,819,377
599,790,350
624,835,339
506,680,294
459,705,298
549,733,353
526,705,358
537,750,361
552,748,362
544,747,367
553,738,394
532,767,358
601,792,361
607,782,385
592,808,376
594,788,362
611,793,359
616,825,368
573,790,321
541,751,301
560,712,292
527,747,362
553,681,353
552,749,357
549,746,357
554,748,329
531,697,395
514,726,378
569,760,361
561,753,302
562,744,358
555,751,337
624,743,349
576,814,338
529,761,338
571,795,335
590,792,334
566,785,344
605,809,370
566,740,359
576,750,367
634,839,354
602,805,363
579,779,363
561,768,365
587,809,369
573,848,397
568,744,358
583,738,313
608,819,337
593,780,346
515,707,322
547,757,358
553,745,359
550,746,362
550,744,362
552,701,327
531,766,382
545,707,354
601,822,375
580,772,363
556,759,346
569,747,356
587,737,352
603,768,325
583,778,343
543,749,314
600,760,344
570,750,362
575,755,362
580,747,365
568,724,358
572,762,365
540,736,375
564,754,370
567,666,360
479,726,362
554,741,359
556,738,354
579,795,321
585,778,329
589,777,337
586,774,326
588,781,354
604,795,372
590,789,366
603,787,378
597,792,381
597,787,350
579,757,378
525,755,348
521,661,364
539,728,350
557,732,351
555,736,334
474,651,351
508,705,255
559,656,320
558,746,367
562,737,353
554,735,359
556,736,361
584,840,374
608,793,375
620,791,358
608,794,365
609,788,336
600,798,369
593,790,369
621,815,373
586,784,330
582,751,333
580,801,317
539,722,336
485,749,359
562,739,357
557,738,361
555,738,321
579,762,385
518,752,311
570,762,375
546,727,343
558,721,344
561,729,341
562,738,341
565,678,288
598,723,336
578,757,345
555,761,292
562,773,343
601,801,369
607,790,371
607,792,368
605,722,367
572,750,360
591,742,363
556,732,335
573,664,353
555,732,345
554,714,314
552,737,349
496,666,303
552,692,269
493,636,326
552,728,258
575,724,344
588,729,349
596,728,351
595,814,390
631,797,363
599,790,379
600,786,355
594,798,350
578,733,351
556,736,350
536,735,352
519,636,310
516,712,320
498,705,302
484,728,364
557,667,363
556,737,360
559,735,361
558,737,366
580,751,388
589,788,376
607,802,360
589,771,351
589,776,350
609,818,370
602,786,365
602,790,320
539,684,285
546,697,305
520,683,266
543,695,347
557,739,346
556,736,359
553,735,364
529,760,357
581,710,378
585,735,365
565,684,361
543,732,349
547,731,347
575,843,388
639,840,347
518,764,321
595,770,331
589,779,338
596,798,330
565,731,343
572,739,350
564,736,357
562,740,382
590,767,333
535,750,386
539,744,326
485,735,379
555,743,350
575,837,397
638,858,347
571,812,332
526,742,347
609,777,326
589,778,330
590,773,358
576,725,358
570,714,343
563,713,361
572,721,374
530,739,375
506,751,363
543,752,377
569,674,358
549,731,350
553,733,349
570,742,306
537,672,262
559,748,340
608,807,350
573,798,356
611,740,357
635,849,389
606,786,368
618,809,370
601,798,363
599,794,368
586,777,359
588,782,352
598,796,357
578,736,349
578,728,346
614,802,271
544,751,328
525,686,263
585,702,297
534,724,352
577,729,360
589,738,356
566,733,381
589,733,350
513,754,382
548,706,377
567,739,350
510,733,330
556,723,349
559,738,346
592,790,348
599,743,340
530,731,358
567,738,345
597,769,344
611,791,373
574,722,359
568,711,361
593,778,381
570,719,363
558,742,313
572,738,360
489,729,332
558,727,348
557,730,349
556,730,313
460,683,253
555,721,256
482,690,315
607,810,360
609,833,348
579,745,359
645,845,398
626,793,368
606,758,364
590,781,384
598,775,375
596,786,342
606,795,362
628,814,380
631,797,365
591,776,341
574,782,334
593,759,337
549,718,318
567,742,348
555,725,356
561,730,353
560,730,387
517,755,388
544,745,333
554,725,375
636,786,368
591,770,360
625,793,372
628,800,356
594,786,329
566,782,351
574,769,318
555,734,320
571,672,355
558,729,352
559,727,355
554,729,359
578,699,338
579,737,378
504,680,331
581,682,349
518,716,330
556,726,344
558,728,342
566,724,286
591,676,314
539,778,326
555,807,347
620,809,341
596,733,346
579,743,357
583,749,360
609,787,366
603,791,391
593,773,359
602,777,357
595,775,349
596,780,360
613,781,359
618,80,7166
563,683,317
522,605,318
581,716,332
495,688,346
563,707,349
559,697,350
642,737,352
615,764,349
611,748,371
608,756,3
563,683,317
522,605,318
581,716,332
495,688,346
563,707,349
559,697,350
642,737,352
615,764,349
611,748,371
608,756,347
594,745,336
611,755,342
618,765,355
615,757,347
594,737,336
590,752,326
554,724,302
611,795,334
570,775,353
584,720,348
593,722,352
591,722,356
627,797,365
577,712,368
590,749,365
598,757,352
572,700,344
561,705,340
567,695,332
562,704,299
464,699,341
475,700,255
554,657,306
565,691,350
447,661,345
530,669,327
579,703,345
597,713,371
563,734,333
622,791,351
596,740,335
595,727,335
612,764,344
630,774,356
605,752,351
536,702,304
539,686,322
480,698,332
500,717,300
557,677,337
564,705,348
562,692,348
569,680,308
567,700,358
621,747,354
602,743,351
607,750,350
595,751,360
630,788,371
605,756,333
582,745,330
528,687,328
574,707,263
537,645,324
500,707,271
565,704,343
567,698,347
565,695,353
565,670,377
589,687,374
556,705,325
573,694,329
558,690,337
565,688,349
609,757,355
625,769,317
591,754,315
587,740,323
596,761,325
566,719,334
581,707,346
568,706,350
565,702,353
596,658,382
585,705,368
559,724,378
524,709,367
515,643,336
563,690,329
584,804,391
652,706,342
582,742,313
588,750,306
598,736,348
595,743,345
592,746,340
624,767,343
595,695,350
579,690,370
635,728,332
607,773,353
610,757,359
593,751,334
584,720,333
578,712,342
560,705,342
518,681,298
471,668,341
563,697,331
553,649,354
534,693,322
564,679,348
615,758,390
623,747,355
609,756,377
603,746,343
605,772,352
603,749,339
571,720,335
577,731,343
581,713,332
562,704,303
515,690,315
529,659,335
516,675,348
579,682,346
573,698,342
570,682,347
574,681,347
571,767,360
594,701,330
589,671,335
558,698,341
611,734,329
613,757,364
611,751,358
625,784,365
592,739,324
524,733,320
548,721,350
549,725,362
566,742,349
627,783,370
589,695,354
576,679,359
590,713,371
570,679,376
585,700,312
577,703,360
556,657,346
559,699,324
560,678,334
562,642,298
521,616,245
542,689,320
537,699,312
570,797,336
607,734,348
628,792,371
631,770,367
628,773,358
616,744,348
612,751,380
563,697,347
563,692,322
568,694,339
530,675,342
564,705,235
550,700,308
529,673,308
472,693,265
538,697,306
553,710,335
573,699,352
588,694,349
598,795,338
646,765,359
613,767,344
605,746,352
598,764,336
604,771,356
624,760,349
583,694,340
571,730,291
567,685,328
522,692,290
492,647,316
577,702,334
565,703,345
565,693,349
626,763,356
617,753,376
594,763,350
614,744,349
602,751,339
604,749,355
619,791,370
582,697,341
586,621,283
495,662,266
537,698,233
491,674,331
580,696,349
565,695,343
562,701,348
566,693,353
593,690,373
610,749,357
606,755,380
600,750,363
598,742,336
619,770,362
586,706,341
587,719,342
599,779,296
547,771,342
538,643,287
539,707,299
560,697,327
563,690,342
572,692,346
565,729,374
547,735,365
632,789,345
601,723,348
597,760,343
603,753,348
626,784,366
586,707,341
615,754,335
463,665,284
569,710,342
36,0,0
604,759,467
580,693,413
577,684,371
570,686,377
587,690,380
591,665,381
583,716,383
582,691,343
568,680,345
612,757,356
623,767,354
608,748,311
586,740,310
604,753,326
599,757,325
563,711,332
585,706,347
566,700,350
566,701,355
561,665,293
573,734,354
619,777,352
613,749,356
571,745,365
607,762,355
608,759,359
623,757,341
605,735,306
515,666,281
528,642,245
529,683,296
562,705,325
580,711,345
565,707,349
562,703,333
589,715,325
588,701,373
543,695,337
554,706,357
570,684,348
565,702,335
549,693,342
503,613,302
532,610,276
511,655,281
616,770,334
562,758,328
617,764,353
621,771,351
635,798,375
619,755,374
601,759,350
572,678,320
606,766,345
582,690,342
580,721,331
598,753,364
569,704,336
527,656,338
572,629,333
521,655,262
520,717,342
545,692,340
569,683,347
616,751,386
623,757,374
622,758,353
607,763,350
611,744,359
596,766,358
586,706,363
582,710,347
586,721,345
615,775,307
519,719,313
546,672,345
523,695,281
540,708,342
561,705,348
566,706,350
560,705,381
571,706,335
565,709,350
567,693,342
589,697,366
559,690,330
562,697,335
571,694,349
622,742,303
604,733,327
607,742,330
576,737,304
601,731,332
619,775,353
610,756,354
630,794,369
614,748,365
598,709,342
563,761,365
569,697,342
568,686,308
398,265,0
149,269,0
143,260,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,263,151
275,540,428
585,702,411
565,704,396
564,719,415
583,723,320
570,719,385
616,769,368
502,685,332
595,757,352
617,720,331
583,730,332
598,758,339
567,769,332
503,729,312
584,750,334
598,753,330
615,769,359
615,757,348
638,778,372
609,755,366
602,754,372
571,725,339
623,781,286
585,715,337
572,734,342
575,715,344
560,706,297
514,630,329
559,677,337
559,678,336
485,716,353
561,702,347
563,700,350
585,698,352
641,789,357
609,754,369
614,762,359
611,762,371
569,740,349
598,766,347
575,703,341
560,701,336
548,637,317
486,682,265
506,686,262
513,717,348
558,708,347
557,702,353
555,693,351
560,682,326
558,717,352
570,706,360
576,701,354
483,698,365
538,697,348
550,703,346
547,694,340
572,737,311
526,683,319
514,693,326
510,687,318
612,723,340
571,713,350
637,813,385
617,782,380
602,738,376
608,765,343
599,767,366
602,755,333
583,754,348
602,746,364
620,788,362
596,754,270
0,0,0
0,0,0
0,0,0
0,0,0
0,226,157
256,493,439
577,701,410
560,702,395
554,701,415
520,722,400
574,718,378
589,762,369
577,751,343
595,747,358
587,750,350
618,757,348
572,743,333
589,733,334
558,713,300
589,720,311
604,771,348
572,713,356
601,772,376
562,705,355
576,727,362
579,701,299
546,694,354
586,779,328
591,708,375
571,716,352
574,704,347
568,684,277
559,684,297
520,688,309
524,647,315
548,718,327
492,700,346
557,704,349
558,704,354
655,812,343
599,757,364
614,780,360
598,757,335
593,723,341
593,759,362
631,793,369
569,696,336
519,644,294
547,669,333
549,661,269
563,718,324
564,681,328
560,703,348
549,704,350
558,701,386
602,766,357
600,759,373
615,754,331
592,764,354
591,750,350
615,781,358
603,740,351
597,765,291
579,736,318
580,736,289
585,750,337
551,676,328
570,701,346
563,706,345
561,703,349
537,735,372
539,715,293
574,714,322
571,725,370
531,649,344
567,731,334
561,741,328
573,734,337
526,645,314
590,749,327
565,745,326
609,759,340
566,705,342
557,706,351
555,708,351
555,701,383
587,724,364
523,726,348
563,720,354
544,689,337
555,696,338
562,698,332
553,696,334
523,626,277
511,690,329
491,684,346
551,690,358
535,681,329
558,693,340
577,702,347
588,717,353
613,783,366
569,779,349
587,779,353
576,781,351
544,719,348
602,753,348
621,785,365
602,728,329
534,719,304
535,730,342
558,678,346
571,717,306
549,706,347
559,705,349
556,704,355
535,709,343
564,725,365
579,730,378
572,773,372
564,745,351
601,755,350
609,762,351
625,797,363
530,721,317
535,767,336
600,776,351
574,761,347
555,744,350
609,776,364
618,784,380
591,785,359
606,752,358
585,710,352
607,764,345
561,682,327
575,704,369
572,709,344
549,703,338
518,613,275
531,711,301
563,696,252
521,638,324
540,644,326
563,692,344
607,755,371
603,762,369
614,768,348
604,749,348
590,757,343
565,764,342
585,745,343
578,701,341
562,701,335
551,659,325
509,655,318
523,675,309
479,652,261
554,638,295
556,699,339
558,696,342
567,682,348
568,749,362
568,717,362
553,704,351
553,701,302
562,680,295
568,702,338
580,705,335
584,716,335
591,761,334
561,789,296
537,658,320
566,696,349
517,683,337
564,700,335
566,702,344
580,818,358
604,785,364
611,813,363
577,750,345
608,752,354
593,747,358
599,744,353
622,772,352
585,749,321
590,734,339
536,704,320
553,728,327
579,782,350
576,732,337
580,737,338
609,771,378
592,743,343
573,673,371
566,689,324
546,704,281
513,685,340
543,700,340
566,692,336
556,618,244
503,648,339
611,645,319
608,770,344
560,704,327
563,704,349
557,707,354
564,697,351
613,709,354
616,758,344
606,756,370
602,750,347
590,762,346
596,749,361
595,749,344
634,776,353
585,741,311
589,751,310
543,773,331
593,752,335
493,694,347
561,702,347
562,704,352
560,718,381
581,801,358
612,803,369
571,735,357
624,749,343
600,746,342
621,779,357
593,748,345
601,756,318
592,749,325
596,759,323
547,710,322
588,709,356
579,715,346
588,720,351
588,723,356
640,789,376
564,732,367
581,705,366
567,738,347
575,689,339
559,701,342
556,698,341
566,689,278
506,597,269
502,681,249
523,692,346
561,709,354
563,699,338
564,698,350
561,704,353
593,724,376
598,753,352
617,757,341
594,760,341
597,752,346
615,756,350
630,780,365
635,779,357
577,708,305
565,703,339
528,764,346
576,788,317
573,781,375
582,719,355
582,719,355
589,722,375
583,759,363
623,758,353
603,747,349
604,747,345
573,689,340
567,698,325
557,691,334
542,602,286
568,684,249
521,635,307
483,693,311
524,654,277
562,698,343
591,693,346
595,695,351
637,805,351
595,759,325
608,760,353
590,746,332
562,717,367
601,709,345
562,669,313
561,702,298
515,620,277
544,608,302
542,653,327
582,709,294
554,693,344
618,761,367
636,781,372
620,757,370
600,735,336
603,737,348
610,777,349
590,764,360
583,692,342
590,709,343
564,686,334
488,651,270
537,679,275
537,658,343
567,706,340
521,677,342
559,694,349
624,761,367
631,786,360
621,747,348
608,757,367
605,749,354
597,752,371
583,727,329
582,707,344
560,703,334
511,683,319
460,663,330
532,677,302
527,695,354
557,714,261
562,688,345
630,755,368
620,779,371
627,760,379
600,754,363
584,760,337
603,755,337
592,758,349
584,705,344
599,772,341
565,703,238
543,683,304
545,654,337
519,631,332
565,697,285
552,689,341
563,691,346
613,751,367
628,777,359
600,750,359
600,748,361
595,747,342
596,747,348
601,753,362
632,774,359
623,788,368
601,750,299
585,758,318
562,660,312
538,705,346
556,706,356
559,705,352
562,703,348
562,704,384
580,730,381
568,719,377
570,690,370
561,682,335
568,695,346
563,695,333
563,700,334
579,778,292
604,645,319
543,730,311
520,670,330
595,750,334
612,771,349
624,779,372
585,702,352
594,712,369
586,718,323
581,727,375
579,706,286
565,705,345
559,694,343
545,704,345
560,693,290
553,647,297
561,703,303
494,690,325
561,705,313
575,690,341
559,699,335
566,699,340
560,717,357
564,720,349
551,710,315
523,725,338
588,696,363
567,700,347
559,704,330
548,702,342
547,643,279
627,782,325
598,756,306
597,760,324
585,753,347
616,768,359
632,792,371
604,750,364
611,768,356
612,747,343
609,758,344
606,752,361
565,696,342
563,702,334
549,700,340
561,599,311
487,614,314
542,657,333
523,620,353
577,694,322
573,733,340
582,734,343
573,736,344
598,726,381
603,746,372
608,763,361
604,757,347
588,743,335
601,747,361
606,757,347
630,768,351
507,675,273
568,693,327
617,778,289
571,781,358
551,707,342
596,696,350
600,697,350
599,798,329
589,718,362
581,661,315
571,695,348
555,707,361
564,692,332
559,699,334
544,699,333
488,602,260
479,679,187
577,758,313
522,658,320
554,752,337
617,763,356
629,777,372
603,749,362
612,706,312
572,713,369
581,724,368
571,711,369
555,652,346
557,690,342
546,696,315
557,701,333
530,607,334
523,664,317
546,623,331
578,629,344
563,707,340
581,715,346
588,723,354
622,801,377
595,755,348
593,757,349
607,763,348
591,769,360
575,701,336
562,703,343
561,703,339
543,596,300
479,683,321
535,648,307
487,651,352
573,658,347
567,700,347
591,697,349
599,766,358
646,781,367
615,752,335
603,754,340
604,754,345
602,755,361
628,775,357
602,745,349
586,729,327
587,732,341
538,695,325
527,701,352
551,705,350
561,702,347
565,704,345
566,702,354
581,725,375
585,715,380
516,724,373
605,772,330
561,779,374
579,714,347
588,703,345
572,681,315
554,676,320
577,693,320
533,620,275
561,696,350
557,697,346
567,700,350
599,694,352
668,792,374
619,762,342
608,757,338
604,758,331
616,767,343
616,752,349
588,708,341
588,719,338
604,775,320
557,714,335
550,723,281
617,759,329
575,707,355
615,744,355
594,705,348
574,703,337
598,722,379
566,672,368
578,661,329
573,665,350
566,700,322
555,698,344
570,709,332
624,773,321
615,719,355
578,684,336
581,725,334
615,747,341
614,759,353
596,703,346
578,706,352
591,728,378
591,668,305
586,679,363
512,721,350
497,648,351
532,706,346
575,694,340
577,682,302
536,666,298
533,694,311
492,692,288
570,691,354
573,699,345
573,704,350
578,713,348
644,781,367
623,722,372
632,780,376
576,686,358
621,746,324
582,688,337
598,810,376
655,780,326
598,751,327
583,763,327
593,722,348
568,716,337
600,712,341
584,723,349
596,724,352
625,777,362
579,746,373
533,719,368
534,722,369
580,715,355
567,709,317
556,703,322
567,706,343
483,622,313
610,771,344
611,770,347
614,772,340
596,706,335
591,716,350
595,720,352
590,711,358
617,796,365
616,772,363
620,758,342
617,745,344
585,785,331
585,723,333
576,727,335
578,736,326
536,643,324
601,742,319
584,757,331
597,745,335
609,754,351
562,662,320
595,701,338
568,743,384
627,752,365
614,750,355
620,770,351
601,716,331
570,706,346
565,690,344
566,703,342
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
595,686,504
572,698,431
570,707,408
569,706,397
604,720,408
619,751,368
627,770,365
611,755,353
592,771,361
613,771,373
634,766,369
616,748,354
542,658,303
474,628,315
560,694,351
575,679,339
580,707,353
569,706,353
566,707,355
567,707,371
599,719,377
611,759,357
608,764,341
623,771,356
606,765,344
615,745,338
628,778,346
598,748,336
533,681,306
547,648,330
489,708,334
571,719,356
572,705,350
569,706,345
571,707,356
579,723,323
578,718,375
617,771,348
617,750,337
602,758,358
622,776,347
632,777,354
635,771,332
594,741,318
536,628,269
505,650,231
547,699,252
565,704,339
582,713,349
569,706,352
592,692,316
590,661,371
571,716,362
597,753,346
598,743,353
614,762,363
626,784,360
610,760,356
610,732,330
576,663,326
494,704,335
573,712,274
580,716,341
565,708,346
568,708,351
568,705,381
576,729,379
515,690,365
583,711,353
574,642,355
570,702,352
572,703,347
681,825,373
615,744,339
605,741,325
595,756,317
602,742,337
606,749,323
624,782,368
629,794,368
621,762,364
621,767,351
602,758,353
611,692,344
579,656,350
555,630,318
529,707,346
539,704,340
564,706,239
554,660,329
560,618,276
552,636,319
496,719,347
562,701,340
568,703,346
596,701,348
643,815,368
632,753,368
612,769,346
608,765,354
614,769,341
610,778,359
586,710,343
590,717,342
579,783,341
563,726,346
572,781,314
543,789,339
579,793,362
590,719,352
622,785,380
572,707,387
514,730,363
589,718,312
574,720,306
530,709,368
520,706,342
555,707,347
569,712,342
591,792,335
602,708,290
617,780,292
552,660,342
617,749,357
616,762,357
637,796,374
579,690,353
544,699,321
590,707,340
538,682,337
584,700,327
547,677,345
567,707,344
546,705,308
552,703,227
0,0,0
0,0,0
0,0,0
0,0,0
37,516,171
288,529,405
582,698,404
577,687,390
568,691,408
595,696,370
594,665,352
593,720,358
566,707,316
555,684,345
569,705,343
576,715,346
609,783,326
623,768,330
534,794,326
597,757,349
612,767,323
587,706,346
569,706,353
567,707,358
586,727,374
583,709,370
579,699,304
582,650,362
569,712,348
565,708,340
564,688,343
559,706,304
550,692,288
564,736,333
489,674,318
559,702,325
589,710,351
574,705,351
600,699,351
660,814,360
631,782,340
603,756,365
614,757,348
619,745,350
615,758,349
497,356,331
570,688,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
146,300,165
586,703,422
571,707,406
566,704,395
590,734,408
612,761,370
614,768,357
607,754,359
606,760,317
613,756,353
626,765,356
626,795,359
540,667,321
545,693,306
532,699,331
531,689,313
582,677,343
565,705,348
566,707,353
566,657,347
594,724,362
610,768,355
605,751,345
607,742,363
604,752,345
622,783,348
630,793,362
587,754,340
593,725,325
587,747,329
596,741,325
588,743,355
612,751,347
627,781,370
627,782,382
614,713,340
598,709,327
579,776,341
558,699,321
566,698,341
566,705,344
558,704,344
563,655,302
498,617,295
527,658,310
568,706,349
564,716,358
568,703,345
594,697,347
602,697,351
645,783,351
609,757,364
601,742,346
611,753,334
604,763,341
584,705,341
570,700,322
560,701,340
521,644,291
575,675,317
568,633,272
562,715,340
579,702,337
567,705,351
597,701,352
601,791,369
610,773,373
625,769,361
617,745,354
612,747,350
606,763,350
610,755,357
613,748,342
594,739,314
573,714,318
618,693,331
562,718,358
622,681,349
636,757,367
588,694,351
578,684,354
574,735,382
570,719,367
543,652,333
580,719,323
574,708,344
559,704,340
565,712,341
580,756,319
598,783,322
587,799,328
592,740,339
603,749,329
615,756,360
615,754,352
644,791,367
625,771,363
620,756,370
626,771,358
598,688,343
588,692,296
575,693,327
560,699,339
569,707,339
500,664,300
552,646,268
555,677,322
568,663,326
596,691,311
586,694,343
589,685,345
578,727,333
581,724,351
580,690,361
590,729,348
623,802,353
581,730,336
588,735,347
611,778,361
578,734,316
598,746,333
594,757,311
541,683,288
588,704,306
571,707,337
571,699,343
568,705,351
588,656,369
541,712,296
551,676,306
553,644,358
608,778,378
569,715,348
613,777,374
632,752,310
600,731,320
577,745,313
605,761,331
601,764,341
612,770,358
623,786,378
635,795,364
626,771,350
588,760,360
621,776,350
